ISIN,SYMBOL,COMPANY,PRICE,IDX WT %,FF BASED SHARES,FF BASED MCAP,ORD SHARES,ORD SHARES MCAP,VOLUME
PK0051601018,BAHL,Bank AL Habib Limited,122.50,3.60,777997791,95304729397.50,560204165,68625010212.50,275145
PK0099701010,EFERT,Engro Fertilizers Limited,204.51,6.53,600884719,122886933882.69,607863701,124314205491.51,3415722
PK0012101017,ENGRO,Engro Corporation Limited,425.88,5.55,268313234,114269240095.92,248223142,105713271714.96,995329
PK0053401011,FFC,Fauji Fertilizer Company Limited,420.11,11.92,699731036,293964005533.96,540104686,226903379635.46,3823082
PK0085101019,HBL,Habib Bank Limited,159.63,6.67,586741003,93661466308.89,796162581,127091432805.03,4109609
PK0065001015,HUBC,The Hub Power Company Limited,128.83,6.69,972865790,125334299725.70,989384394,127462391479.02,21772456
PK0071501016,LUCK,Lucky Cement Limited,1238.84,6.36,87900000,108894036000.00,97725016,121065658821.44,559581
PK0055601014,MCB,MCB Bank Limited,258.79,4.62,414771002,107338587607.58,339702335,87911567274.65,530611
PK0077401013,MEBL,Meezan Bank Limited,224.47,5.51,448685179,100716362130.13,467062265,104841466624.55,2128923
PK0009801017,MTL,Millat Tractors Limited,627.60,2.79,86309203,54167655802.80,84646280,53124005328.00,350586
PK0080201012,OGDC,Oil & Gas Development Company Limited,233.29,10.82,645139260,150504537965.40,883000405,205995164482.45,12688572
PK0023901017,POL,Pakistan Oilfields Limited,642.77,3.68,129925469,83512193709.13,108987873,70054135128.21,822892
PK0081801018,PPL,Pakistan Petroleum Limited,211.40,11.92,668167049,141250514158.60,1073912667,227025137803.80,14037093
PK0109001013,SYS,Systems Limited,622.28,5.62,174852840,108807425275.20,171856485,106942853485.80,380606
PK0081901016,UBL,United Bank Limited,341.39,7.73,489671875,167169081406.25,431259665,147227737034.35,2146066
